imageName,boxNumber,tl,br,lowerBound,upperBound
WIN_20200221_10_38_00_Pro.jpg,0,204 302,232 328,1,1
WIN_20200221_10_38_00_Pro.jpg,1,60 374,78 391,1,1
WIN_20200221_10_38_00_Pro.jpg,2,145 420,156 429,1,1
WIN_20200221_10_38_00_Pro.jpg,3,227 442,237 453,1,1
WIN_20200217_15_58_40_Pro.jpg,0,7 23,324 254,4,10
WIN_20200217_15_58_40_Pro.jpg,1,391 99,419 123,1,1
WIN_20200217_15_58_40_Pro.jpg,2,410 126,441 150,1,1
WIN_20200217_15_58_40_Pro.jpg,3,410 175,438 197,1,2
WIN_20200217_15_58_40_Pro.jpg,4,318 243,327 248,1,1
WIN_20200217_15_58_40_Pro.jpg,5,346 245,390 276,2,6
WIN_20200217_15_58_40_Pro.jpg,6,189 248,197 256,1,1
WIN_20200217_15_58_40_Pro.jpg,7,127 252,163 284,1,1
WIN_20200217_15_58_40_Pro.jpg,8,388 254,403 268,1,1
WIN_20200217_15_58_40_Pro.jpg,9,97 278,137 316,1,2
WIN_20200217_15_58_40_Pro.jpg,10,420 296,438 313,1,1
WIN_20200217_15_58_40_Pro.jpg,11,268 297,288 316,1,1
WIN_20200217_15_58_40_Pro.jpg,12,20 300,51 331,1,1
WIN_20200217_15_58_40_Pro.jpg,13,370 308,387 325,1,1
WIN_20200217_15_58_40_Pro.jpg,14,398 309,414 325,1,1
WIN_20200217_15_58_40_Pro.jpg,15,68 323,85 340,1,1
WIN_20200217_15_58_40_Pro.jpg,16,228 325,259 354,1,1
WIN_20200217_15_58_40_Pro.jpg,17,307 356,323 370,1,1
WIN_20200217_15_58_40_Pro.jpg,18,50 365,72 391,2,2
WIN_20200217_15_58_40_Pro.jpg,19,276 377,302 402,1,1
WIN_20200217_15_57_13_Pro.jpg,0,227 42,256 68,1,1
WIN_20200217_15_57_13_Pro.jpg,1,139 93,160 112,1,1
WIN_20200217_15_57_13_Pro.jpg,2,180 114,195 128,1,1
WIN_20200217_15_57_13_Pro.jpg,3,204 152,220 167,1,1
WIN_20200217_15_57_13_Pro.jpg,4,136 217,486 489,3,6
WIN_20200217_15_57_13_Pro.jpg,5,452 235,466 246,1,1
WIN_20200217_15_57_13_Pro.jpg,6,171 241,202 270,1,1
WIN_20200212_15_04_31_Pro.jpg,0,298 93,323 119,1,1
WIN_20200212_15_04_31_Pro.jpg,1,53 203,492 494,1,2
WIN_20200212_15_03_00_Pro.jpg,0,51 62,359 402,2,3
WIN_20200212_15_03_00_Pro.jpg,1,372 196,395 219,1,1
WIN_20200212_15_03_00_Pro.jpg,2,448 227,474 258,1,1
WIN_20200212_15_03_00_Pro.jpg,3,356 253,429 311,2,2
WIN_20200212_15_02_33_Pro.jpg,0,40 54,476 461,3,10
WIN_20200207_16_01_15_Pro.jpg,0,237 109,278 148,1,1
WIN_20200207_16_01_15_Pro.jpg,1,315 114,398 213,3,3
WIN_20200207_16_01_15_Pro.jpg,2,108 116,139 145,1,1
WIN_20200207_16_01_15_Pro.jpg,3,282 127,312 155,1,1
WIN_20200207_16_01_15_Pro.jpg,4,75 161,106 194,1,1
